09/07/2020,4,04,11,22,24,27,36,41,5
04/07/2020,6,04,07,12,15,36,41,33,1
02/07/2020,4,09,13,14,32,34,49,23,0
26/06/2021,6,01,04,22,35,39,40,34,0
24/06/2021,4,01,09,12,26,28,34,25,0
19/06/2021,6,08,15,19,29,38,48,37,1
17/06/2021,4,08,15,21,25,37,42,44,3
12/06/2021,6,01,19,23,31,38,48,40,3
10/06/2021,4,02,19,26,29,41,42,45,4
05/06/2021,6,01,25,26,28,34,45,49,1
03/06/2021,4,01,02,09,19,30,49,16,8
29/05/2021,6,06,07,19,21,31,42,10,0
27/05/2021,4,12,14,37,39,41,47,06,9
22/05/2021,6,17,19,24,33,41,46,06,7
20/05/2021,4,02,13,15,17,32,40,28,6
15/05/2021,6,03,08,19,20,44,45,17,3
13/05/2021,4,03,14,23,29,35,48,06,8
08/05/2021,6,04,07,10,18,27,31,01,1
06/05/2021,4,01,14,21,26,35,49,32,9
01/05/2021,6,15,23,29,33,37,41,19,0
29/04/2021,4,01,04,36,37,42,43,15,5
24/04/2021,6,02,26,32,37,40,43,23,9
22/04/2021,4,08,15,19,23,27,33,05,5
17/04/2021,6,01,06,13,21,26,40,12,9
15/04/2021,4,14,19,20,23,24,29,15,2
10/04/2021,6,06,08,12,30,40,41,32,6
08/04/2021,4,10,18,26,35,41,48,02,8
03/04/2021,6,01,08,10,17,27,31,34,1
01/04/2021,4,06,11,20,24,36,41,44,4
27/03/2021,6,07,22,34,44,46,47,30,9
25/03/2021,4,05,18,19,26,39,49,30,4
20/03/2021,6,11,13,23,24,41,42,07,7
18/03/2021,4,02,26,28,44,45,47,20,8
13/03/2021,6,01,12,27,32,40,48,44,9
11/03/2021,4,01,02,17,28,36,42,16,8
06/03/2021,6,03,05,11,16,17,40,32,7
04/03/2021,4,02,07,08,13,32,42,06,0
27/02/2021,6,14,19,29,34,42,48,04,8
25/02/2021,4,13,25,30,33,36,43,07,9
20/02/2021,6,02,05,07,38,43,44,37,1
18/02/2021,4,01,03,09,29,36,41,37,3
13/02/2021,6,09,10,25,35,37,40,45,9
11/02/2021,4,02,03,08,10,39,48,44,3
06/02/2021,6,07,15,22,37,41,42,28,5
04/02/2021,4,05,09,11,33,46,49,10,2
30/01/2021,6,13,14,26,33,36,40,18,4
28/01/2021,4,03,26,31,35,46,49,17,3
23/01/2021,6,05,11,22,28,30,42,26,7
21/01/2021,4,08,14,31,42,43,44,20,4
16/01/2021,6,01,28,30,34,48,49,42,0
14/01/2021,4,10,12,14,39,41,45,06,3
09/01/2021,6,08,13,19,25,29,38,32,2
07/01/2021,4,18,24,32,33,35,46,19,3
02/01/2021,6,06,13,19,37,38,43,15,9
02/10/2021,6,10,21,25,33,42,43,14,2
30/09/2021,4,02,10,14,23,36,44,18,5
25/09/2021,6,10,14,23,38,42,48,13,0
23/09/2021,4,12,20,23,27,29,42,21,5
18/09/2021,6,03,28,31,34,43,46,17,2
16/09/2021,4,04,13,14,19,41,44,17,2
11/09/2021,6,03,07,12,22,24,39,29,7
09/09/2021,4,07,24,30,39,44,48,04,2
04/09/2021,6,02,04,08,23,33,44,45,4
02/09/2021,4,10,17,22,26,29,49,14,9
28/08/2021,6,04,10,15,16,34,49,44,3
26/08/2021,4,02,03,18,30,35,47,21,7
21/08/2021,6,01,04,05,14,19,45,25,1
19/08/2021,4,04,13,18,28,33,40,02,1
14/08/2021,6,16,19,26,31,33,40,30,0
12/08/2021,4,20,27,35,36,41,42,11,9
07/08/2021,6,02,03,15,22,36,40,13,9
05/08/2021,4,03,11,19,30,33,35,49,0
31/07/2021,6,06,11,17,25,30,43,40,7
29/07/2021,4,12,24,32,33,36,45,10,5
24/07/2021,6,11,26,31,32,43,45,19,1
22/07/2021,4,06,07,12,27,28,41,40,5
17/07/2021,6,01,05,14,26,27,29,43,1
15/07/2021,4,05,19,23,34,36,37,29,7
10/07/2021,6,15,20,21,25,32,42,10,3
08/07/2021,4,02,05,16,21,34,35,31,0
03/07/2021,6,05,10,18,19,34,35,17,5
01/07/2021,4,01,02,06,22,29,34,08,8
